parent_foodcode,parent_desc,ingred_code,ingred_desc,ingred_wt
26129160,"Pike, steamed or poached",15062,"Fish, pike, northern, raw",453.6
26131100,"Pompano, raw",15068,"Fish, pompano, florida, raw",100
26131110,"Pompano, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26131110,"Pompano, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26131110,"Pompano, cooked, NS as to cooking method",15068,"Fish, pompano, florida, raw",453.6
26131120,"Pompano, baked or broiled, fat added",2047,"Salt, table, iodized",3
26131120,"Pompano, baked or broiled, fat added",4322,"Vegetable oil, averaged",14
26131120,"Pompano, baked or broiled, fat added",15068,"Fish, pompano, florida, raw",453.6
26131121,"Pompano, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26131121,"Pompano, baked or broiled, no added fat",15068,"Fish, pompano, florida, raw",453.6
26131130,"Pompano, coated, baked or broiled, fat added",1111,"Milk, averaged fat, with added vitamin A and D",61
26131130,"Pompano, coated, baked or broiled, fat added",2030,"Spices, pepper, black",0.267
26131130,"Pompano, coated, baked or broiled, fat added",2047,"Salt, table, iodized",3
26131130,"Pompano, coated, baked or broiled, fat added",4322,"Vegetable oil, averaged",28
26131130,"Pompano, coated, baked or broiled, fat added",15068,"Fish, pompano, florida, raw",453.6
26131131,"Pompano, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26131131,"Pompano, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26131131,"Pompano, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26131131,"Pompano, coated, baked or broiled, no added fat",15068,"Fish, pompano, florida, raw",453.6
26131140,"Pompano, coated, fried",1123,"Egg, whole, raw, fresh",50
26131140,"Pompano, coated, fried",2030,"Spices, pepper, black",0.267
26131140,"Pompano, coated, fried",2047,"Salt, table, iodized",3
26131140,"Pompano, coated, fried",4322,"Vegetable oil, averaged",46.3
26131140,"Pompano, coated, fried",15068,"Fish, pompano, florida, raw",453.6
26131160,"Pompano, steamed or poached",2047,"Salt, table, iodized",3
26131160,"Pompano, steamed or poached",15068,"Fish, pompano, florida, raw",453.6
26131190,"Pompano, smoked",2047,"Salt, table, iodized",0.75
26131190,"Pompano, smoked",15068,"Fish, pompano, florida, raw",100
26133100,"Porgy, raw",15090,"Fish, scup, raw",100
26133110,"Porgy, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26133110,"Porgy, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26133110,"Porgy, cooked, NS as to cooking method",15090,"Fish, scup, raw",453.6
26133120,"Porgy, baked or broiled, fat added",2047,"Salt, table, iodized",3
26133120,"Porgy, baked or broiled, fat added",4322,"Vegetable oil, averaged",14
26133120,"Porgy, baked or broiled, fat added",15090,"Fish, scup, raw",453.6
26133121,"Porgy, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26133121,"Porgy, baked or broiled, no added fat",15090,"Fish, scup, raw",453.6
26133130,"Porgy, coated, baked or broiled, fat added",1111,"Milk, averaged fat, with added vitamin A and D",61
26133130,"Porgy, coated, baked or broiled, fat added",2030,"Spices, pepper, black",0.267
26133130,"Porgy, coated, baked or broiled, fat added",2047,"Salt, table, iodized",3
26133130,"Porgy, coated, baked or broiled, fat added",4322,"Vegetable oil, averaged",28
26133130,"Porgy, coated, baked or broiled, fat added",15090,"Fish, scup, raw",453.6
26133131,"Porgy, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26133131,"Porgy, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26133131,"Porgy, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26133131,"Porgy, coated, baked or broiled, no added fat",15090,"Fish, scup, raw",453.6
26133140,"Porgy, coated, fried",1123,"Egg, whole, raw, fresh",50
26133140,"Porgy, coated, fried",2030,"Spices, pepper, black",0.267
26133140,"Porgy, coated, fried",2047,"Salt, table, iodized",3
26133140,"Porgy, coated, fried",4322,"Vegetable oil, averaged",46.3
26133140,"Porgy, coated, fried",15090,"Fish, scup, raw",453.6
26133160,"Porgy, steamed or poached",2047,"Salt, table, iodized",3
26133160,"Porgy, steamed or poached",15090,"Fish, scup, raw",453.6
26135110,"Ray, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26135110,"Ray, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26135110,"Ray, cooked, NS as to cooking method",15095,"Fish, shark, mixed species, raw",453.6
26135120,"Ray, baked or broiled, fat added",2047,"Salt, table, iodized",3
26135120,"Ray, baked or broiled, fat added",4322,"Vegetable oil, averaged",14
26135120,"Ray, baked or broiled, fat added",15095,"Fish, shark, mixed species, raw",453.6
26135121,"Ray, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26135121,"Ray, baked or broiled, no added fat",15095,"Fish, shark, mixed species, raw",453.6
26135130,"Ray, coated, baked or broiled, fat added",1111,"Milk, averaged fat, with added vitamin A and D",61
26135130,"Ray, coated, baked or broiled, fat added",2030,"Spices, pepper, black",0.267
26135130,"Ray, coated, baked or broiled, fat added",2047,"Salt, table, iodized",3
26135130,"Ray, coated, baked or broiled, fat added",4322,"Vegetable oil, averaged",28
26135130,"Ray, coated, baked or broiled, fat added",15095,"Fish, shark, mixed species, raw",453.6
26135131,"Ray, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26135131,"Ray, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26135131,"Ray, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26135131,"Ray, coated, baked or broiled, no added fat",15095,"Fish, shark, mixed species, raw",453.6
26135140,"Ray, coated, fried",1123,"Egg, whole, raw, fresh",50
26135140,"Ray, coated, fried",2030,"Spices, pepper, black",0.267
26135140,"Ray, coated, fried",2047,"Salt, table, iodized",3
26135140,"Ray, coated, fried",4322,"Vegetable oil, averaged",46.3
26135140,"Ray, coated, fried",15095,"Fish, shark, mixed species, raw",453.6
26135160,"Ray, steamed or poached",2047,"Salt, table, iodized",3
26135160,"Ray, steamed or poached",15095,"Fish, shark, mixed species, raw",453.6
26137100,"Salmon, raw",15083,"Fish, salmon, pink, raw",100
26137110,"Salmon, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26137110,"Salmon, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26137110,"Salmon, cooked, NS as to cooking method",15083,"Fish, salmon, pink, raw",453.6
26137120,"Salmon, baked or broiled, made with oil",2047,"Salt, table, iodized",3
26137120,"Salmon, baked or broiled, made with oil",4322,"Vegetable oil, averaged",14
26137120,"Salmon, baked or broiled, made with oil",15083,"Fish, salmon, pink, raw",453.6
26137121,"Salmon, baked or broiled, made with butter",1001,"Butter, salted",14
26137121,"Salmon, baked or broiled, made with butter",2047,"Salt, table, iodized",3
26137121,"Salmon, baked or broiled, made with butter",15083,"Fish, salmon, pink, raw",453.6
26137122,"Salmon, baked or broiled, made with margarine",2047,"Salt, table, iodized",3
26137122,"Salmon, baked or broiled, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26137122,"Salmon, baked or broiled, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26137122,"Salmon, baked or broiled, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26137122,"Salmon, baked or broiled, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26137122,"Salmon, baked or broiled, made with margarine",15083,"Fish, salmon, pink, raw",453.6
26137123,"Salmon, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26137123,"Salmon, baked or broiled, no added fat",15083,"Fish, salmon, pink, raw",453.6
26137124,"Salmon, baked or broiled, made with cooking spray",2047,"Salt, table, iodized",3
26137124,"Salmon, baked or broiled, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26137124,"Salmon, baked or broiled, made with cooking spray",15083,"Fish, salmon, pink, raw",453.6
26137130,"Salmon, coated, baked or broiled, made with oil",1111,"Milk, averaged fat, with added vitamin A and D",61
26137130,"Salmon, coated, baked or broiled, made with oil",2030,"Spices, pepper, black",0.267
26137130,"Salmon, coated, baked or broiled, made with oil",2047,"Salt, table, iodized",3
26137130,"Salmon, coated, baked or broiled, made with oil",4322,"Vegetable oil, averaged",28
26137130,"Salmon, coated, baked or broiled, made with oil",15083,"Fish, salmon, pink, raw",453.6
26137131,"Salmon, coated, baked or broiled, made with butter",1001,"Butter, salted",28
26137131,"Salmon, coated, baked or broiled, made with butter",1111,"Milk, averaged fat, with added vitamin A and D",61
26137131,"Salmon, coated, baked or broiled, made with butter",2030,"Spices, pepper, black",0.267
26137131,"Salmon, coated, baked or broiled, made with butter",2047,"Salt, table, iodized",3
26137131,"Salmon, coated, baked or broiled, made with butter",15083,"Fish, salmon, pink, raw",453.6
26137132,"Salmon, coated, baked or broiled, made with margarine",1111,"Milk, averaged fat, with added vitamin A and D",61
26137132,"Salmon, coated, baked or broiled, made with margarine",2030,"Spices, pepper, black",0.267
26137132,"Salmon, coated, baked or broiled, made with margarine",2047,"Salt, table, iodized",3
26137132,"Salmon, coated, baked or broiled, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26137132,"Salmon, coated, baked or broiled, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26137132,"Salmon, coated, baked or broiled, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26137132,"Salmon, coated, baked or broiled, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26137132,"Salmon, coated, baked or broiled, made with margarine",15083,"Fish, salmon, pink, raw",453.6
26137133,"Salmon, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26137133,"Salmon, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26137133,"Salmon, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26137133,"Salmon, coated, baked or broiled, no added fat",15083,"Fish, salmon, pink, raw",453.6
26137134,"Salmon, coated, baked or broiled, made with cooking spray",1111,"Milk, averaged fat, with added vitamin A and D",61
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2030,"Spices, pepper, black",0.267
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2047,"Salt, table, iodized",3
26137134,"Salmon, coated, baked or broiled, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26137134,"Salmon, coated, baked or broiled, made with cooking spray",15083,"Fish, salmon, pink, raw",453.6
26137140,"Salmon, coated, fried, made with oil",1123,"Egg, whole, raw, fresh",50
26137140,"Salmon, coated, fried, made with oil",2030,"Spices, pepper, black",0.267
26137140,"Salmon, coated, fried, made with oil",2047,"Salt, table, iodized",3
26137140,"Salmon, coated, fried, made with oil",4322,"Vegetable oil, averaged",46.3
26137140,"Salmon, coated, fried, made with oil",15083,"Fish, salmon, pink, raw",453.6
26137141,"Salmon, coated, fried, made with butter",1001,"Butter, salted",46.3
26137141,"Salmon, coated, fried, made with butter",1123,"Egg, whole, raw, fresh",50
26137141,"Salmon, coated, fried, made with butter",2030,"Spices, pepper, black",0.267
26137141,"Salmon, coated, fried, made with butter",2047,"Salt, table, iodized",3
26137141,"Salmon, coated, fried, made with butter",15083,"Fish, salmon, pink, raw",453.6
26137142,"Salmon, coated, fried, made with margarine",1123,"Egg, whole, raw, fresh",50
26137142,"Salmon, coated, fried, made with margarine",2030,"Spices, pepper, black",0.267
26137142,"Salmon, coated, fried, made with margarine",2047,"Salt, table, iodized",3
26137142,"Salmon, coated, fried, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26137142,"Salmon, coated, fried, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26137142,"Salmon, coated, fried, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26137142,"Salmon, coated, fried, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26137142,"Salmon, coated, fried, made with margarine",15083,"Fish, salmon, pink, raw",453.6
26137143,"Salmon, coated, fried, no added fat",1123,"Egg, whole, raw, fresh",50
26137143,"Salmon, coated, fried, no added fat",2030,"Spices, pepper, black",0.267
26137143,"Salmon, coated, fried, no added fat",2047,"Salt, table, iodized",3
26137143,"Salmon, coated, fried, no added fat",15083,"Fish, salmon, pink, raw",453.6
26137144,"Salmon, coated, fried, made with cooking spray",1123,"Egg, whole, raw, fresh",50
26137144,"Salmon, coated, fried, made with cooking spray",2030,"Spices, pepper, black",0.267
26137144,"Salmon, coated, fried, made with cooking spray",2047,"Salt, table, iodized",3
26137144,"Salmon, coated, fried, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26137144,"Salmon, coated, fried, made with cooking spray",15083,"Fish, salmon, pink, raw",453.6
26137160,"Salmon, steamed or poached",2047,"Salt, table, iodized",3
26137160,"Salmon, steamed or poached",15083,"Fish, salmon, pink, raw",453.6
26137170,"Salmon, dried",15083,"Fish, salmon, pink, raw",100
26137180,"Salmon, canned",15080,"Fish, salmon, chum, canned, drained solids with bone",5
26137180,"Salmon, canned",15084,"Fish, salmon, pink, canned, total can contents",75
26137180,"Salmon, canned",15087,"Fish, salmon, sockeye, canned, drained solids",20
26137190,"Salmon, smoked",15077,"Fish, salmon, chinook, smoked",100
26139110,"Sardines, cooked",15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",100
26139170,"Sardines, dried",15040,"Fish, herring, Atlantic, cooked, dry heat",100
26139180,"Sardines, canned in oil",15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",100
26139190,"Sardines, skinless, boneless, packed in water",15089,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",100
26141110,"Sea bass, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26141110,"Sea bass, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26141110,"Sea bass, cooked, NS as to cooking method",15091,"Fish, sea bass, mixed species, raw",453.6
26141120,"Sea bass, baked or broiled, fat added",2047,"Salt, table, iodized",3
26141120,"Sea bass, baked or broiled, fat added",4322,"Vegetable oil, averaged",14
26141120,"Sea bass, baked or broiled, fat added",15091,"Fish, sea bass, mixed species, raw",453.6
26141121,"Sea bass, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26141121,"Sea bass, baked or broiled, no added fat",15091,"Fish, sea bass, mixed species, raw",453.6
26141130,"Sea bass, coated, baked or broiled, fat added",1111,"Milk, averaged fat, with added vitamin A and D",61
26141130,"Sea bass, coated, baked or broiled, fat added",2030,"Spices, pepper, black",0.267
26141130,"Sea bass, coated, baked or broiled, fat added",2047,"Salt, table, iodized",3
26141130,"Sea bass, coated, baked or broiled, fat added",4322,"Vegetable oil, averaged",28
26141130,"Sea bass, coated, baked or broiled, fat added",15091,"Fish, sea bass, mixed species, raw",453.6
26141131,"Sea bass, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26141131,"Sea bass, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26141131,"Sea bass, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26141131,"Sea bass, coated, baked or broiled, no added fat",15091,"Fish, sea bass, mixed species, raw",453.6
26141140,"Sea bass, coated, fried",1123,"Egg, whole, raw, fresh",50
26141140,"Sea bass, coated, fried",2030,"Spices, pepper, black",0.267
26141140,"Sea bass, coated, fried",2047,"Salt, table, iodized",3
26141140,"Sea bass, coated, fried",4322,"Vegetable oil, averaged",46.3
26141140,"Sea bass, coated, fried",15091,"Fish, sea bass, mixed species, raw",453.6
26141160,"Sea bass, steamed or poached",2047,"Salt, table, iodized",3
26141160,"Sea bass, steamed or poached",15091,"Fish, sea bass, mixed species, raw",453.6
26141180,"Sea bass, pickled",2030,"Spices, pepper, black",0.525
26141180,"Sea bass, pickled",2047,"Salt, table, iodized",30
26141180,"Sea bass, pickled",4053,"Oil, olive, salad or cooking",224
26141180,"Sea bass, pickled",9159,"Limes, raw",38
26141180,"Sea bass, pickled",11215,"Garlic, raw",6
26141180,"Sea bass, pickled",15091,"Fish, sea bass, mixed species, raw",1360.8
26143110,"Shark, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26143110,"Shark, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26143110,"Shark, cooked, NS as to cooking method",15095,"Fish, shark, mixed species, raw",453.6
26143120,"Shark, baked or broiled, fat added",2047,"Salt, table, iodized",3
26143120,"Shark, baked or broiled, fat added",4322,"Vegetable oil, averaged",14
26143120,"Shark, baked or broiled, fat added",15095,"Fish, shark, mixed species, raw",453.6
26143121,"Shark, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26143121,"Shark, baked or broiled, no added fat",15095,"Fish, shark, mixed species, raw",453.6
26143130,"Shark, coated, baked or broiled, fat added",1111,"Milk, averaged fat, with added vitamin A and D",61
26143130,"Shark, coated, baked or broiled, fat added",2030,"Spices, pepper, black",0.267
26143130,"Shark, coated, baked or broiled, fat added",2047,"Salt, table, iodized",3
26143130,"Shark, coated, baked or broiled, fat added",4322,"Vegetable oil, averaged",28
26143130,"Shark, coated, baked or broiled, fat added",15095,"Fish, shark, mixed species, raw",453.6
26143131,"Shark, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26143131,"Shark, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26143131,"Shark, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26143131,"Shark, coated, baked or broiled, no added fat",15095,"Fish, shark, mixed species, raw",453.6
26143140,"Shark, coated, fried",1123,"Egg, whole, raw, fresh",50
26143140,"Shark, coated, fried",2030,"Spices, pepper, black",0.267
26143140,"Shark, coated, fried",2047,"Salt, table, iodized",3
26143140,"Shark, coated, fried",4322,"Vegetable oil, averaged",46.3
26143140,"Shark, coated, fried",15095,"Fish, shark, mixed species, raw",453.6
26143160,"Shark, steamed or poached",2047,"Salt, table, iodized",3
26143160,"Shark, steamed or poached",15095,"Fish, shark, mixed species, raw",453.6
26147110,"Sturgeon, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26147110,"Sturgeon, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26147110,"Sturgeon, cooked, NS as to cooking method",15104,"Fish, sturgeon, mixed species, raw",453.6
26147120,"Sturgeon, baked or broiled, fat added",2047,"Salt, table, iodized",3
26147120,"Sturgeon, baked or broiled, fat added",4322,"Vegetable oil, averaged",14
26147120,"Sturgeon, baked or broiled, fat added",15104,"Fish, sturgeon, mixed species, raw",453.6
26147130,"Sturgeon, steamed",2047,"Salt, table, iodized",3
26147130,"Sturgeon, steamed",15104,"Fish, sturgeon, mixed species, raw",453.6
26147140,"Sturgeon, coated, fried",1123,"Egg, whole, raw, fresh",50
26147140,"Sturgeon, coated, fried",2030,"Spices, pepper, black",0.267
26147140,"Sturgeon, coated, fried",2047,"Salt, table, iodized",3
26147140,"Sturgeon, coated, fried",4322,"Vegetable oil, averaged",46.3
26147140,"Sturgeon, coated, fried",15104,"Fish, sturgeon, mixed species, raw",453.6
26147190,"Sturgeon, smoked",15106,"Fish, sturgeon, mixed species, smoked",100
26149110,"Swordfish, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26149110,"Swordfish, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26149110,"Swordfish, cooked, NS as to cooking method",15110,"Fish, swordfish, raw",453.6
26149120,"Swordfish, baked or broiled, fat added",2047,"Salt, table, iodized",3
26149120,"Swordfish, baked or broiled, fat added",4322,"Vegetable oil, averaged",14
26149120,"Swordfish, baked or broiled, fat added",15110,"Fish, swordfish, raw",453.6
26149121,"Swordfish, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26149121,"Swordfish, baked or broiled, no added fat",15110,"Fish, swordfish, raw",453.6
26149130,"Swordfish, coated, baked or broiled, fat added",1111,"Milk, averaged fat, with added vitamin A and D",61
26149130,"Swordfish, coated, baked or broiled, fat added",2030,"Spices, pepper, black",0.267
26149130,"Swordfish, coated, baked or broiled, fat added",2047,"Salt, table, iodized",3
26149130,"Swordfish, coated, baked or broiled, fat added",4322,"Vegetable oil, averaged",28
26149130,"Swordfish, coated, baked or broiled, fat added",15110,"Fish, swordfish, raw",453.6
26149131,"Swordfish, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26149131,"Swordfish, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26149131,"Swordfish, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26149131,"Swordfish, coated, baked or broiled, no added fat",15110,"Fish, swordfish, raw",453.6
26149140,"Swordfish, coated, fried",1123,"Egg, whole, raw, fresh",50
26149140,"Swordfish, coated, fried",2030,"Spices, pepper, black",0.267
26149140,"Swordfish, coated, fried",2047,"Salt, table, iodized",3
26149140,"Swordfish, coated, fried",4322,"Vegetable oil, averaged",46.3
26149140,"Swordfish, coated, fried",15110,"Fish, swordfish, raw",453.6
26149160,"Swordfish, steamed or poached",2047,"Salt, table, iodized",3
26149160,"Swordfish, steamed or poached",15110,"Fish, swordfish, raw",453.6
26151110,"Trout, cooked, NS as to cooking method",2047,"Salt, table, iodized",3
26151110,"Trout, cooked, NS as to cooking method",4322,"Vegetable oil, averaged",14
26151110,"Trout, cooked, NS as to cooking method",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151120,"Trout, baked or broiled, made with oil",2047,"Salt, table, iodized",3
26151120,"Trout, baked or broiled, made with oil",4322,"Vegetable oil, averaged",14
26151120,"Trout, baked or broiled, made with oil",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151121,"Trout, baked or broiled, made with butter",1001,"Butter, salted",14
26151121,"Trout, baked or broiled, made with butter",2047,"Salt, table, iodized",3
26151121,"Trout, baked or broiled, made with butter",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151122,"Trout, baked or broiled, made with margarine",2047,"Salt, table, iodized",3
26151122,"Trout, baked or broiled, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26151122,"Trout, baked or broiled, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26151122,"Trout, baked or broiled, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26151122,"Trout, baked or broiled, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26151122,"Trout, baked or broiled, made with margarine",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151123,"Trout, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26151123,"Trout, baked or broiled, no added fat",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151124,"Trout, baked or broiled, made with cooking spray",2047,"Salt, table, iodized",3
26151124,"Trout, baked or broiled, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26151124,"Trout, baked or broiled, made with cooking spray",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151130,"Trout, coated, baked or broiled, made with oil",1111,"Milk, averaged fat, with added vitamin A and D",61
26151130,"Trout, coated, baked or broiled, made with oil",2030,"Spices, pepper, black",0.267
26151130,"Trout, coated, baked or broiled, made with oil",2047,"Salt, table, iodized",3
26151130,"Trout, coated, baked or broiled, made with oil",4322,"Vegetable oil, averaged",28
26151130,"Trout, coated, baked or broiled, made with oil",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151131,"Trout, coated, baked or broiled, made with butter",1001,"Butter, salted",28
26151131,"Trout, coated, baked or broiled, made with butter",1111,"Milk, averaged fat, with added vitamin A and D",61
26151131,"Trout, coated, baked or broiled, made with butter",2030,"Spices, pepper, black",0.267
26151131,"Trout, coated, baked or broiled, made with butter",2047,"Salt, table, iodized",3
26151131,"Trout, coated, baked or broiled, made with butter",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151132,"Trout, coated, baked or broiled, made with margarine",1111,"Milk, averaged fat, with added vitamin A and D",61
26151132,"Trout, coated, baked or broiled, made with margarine",2030,"Spices, pepper, black",0.267
26151132,"Trout, coated, baked or broiled, made with margarine",2047,"Salt, table, iodized",3
26151132,"Trout, coated, baked or broiled, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26151132,"Trout, coated, baked or broiled, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26151132,"Trout, coated, baked or broiled, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26151132,"Trout, coated, baked or broiled, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26151132,"Trout, coated, baked or broiled, made with margarine",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151133,"Trout, coated, baked or broiled, no added fat",1111,"Milk, averaged fat, with added vitamin A and D",61
26151133,"Trout, coated, baked or broiled, no added fat",2030,"Spices, pepper, black",0.267
26151133,"Trout, coated, baked or broiled, no added fat",2047,"Salt, table, iodized",3
26151133,"Trout, coated, baked or broiled, no added fat",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151134,"Trout, coated, baked or broiled, made with cooking spray",1111,"Milk, averaged fat, with added vitamin A and D",61
26151134,"Trout, coated, baked or broiled, made with cooking spray",2030,"Spices, pepper, black",0.267
26151134,"Trout, coated, baked or broiled, made with cooking spray",2047,"Salt, table, iodized",3
26151134,"Trout, coated, baked or broiled, made with cooking spray",4679,"Oil, PAM cooking spray, original",1.8
26151134,"Trout, coated, baked or broiled, made with cooking spray",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151140,"Trout, coated, fried, made with oil",1123,"Egg, whole, raw, fresh",50
26151140,"Trout, coated, fried, made with oil",2030,"Spices, pepper, black",0.267
26151140,"Trout, coated, fried, made with oil",2047,"Salt, table, iodized",3
26151140,"Trout, coated, fried, made with oil",4322,"Vegetable oil, averaged",46.3
26151140,"Trout, coated, fried, made with oil",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151141,"Trout, coated, fried, made with butter",1001,"Butter, salted",46.3
26151141,"Trout, coated, fried, made with butter",1123,"Egg, whole, raw, fresh",50
26151141,"Trout, coated, fried, made with butter",2030,"Spices, pepper, black",0.267
26151141,"Trout, coated, fried, made with butter",2047,"Salt, table, iodized",3
26151141,"Trout, coated, fried, made with butter",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151142,"Trout, coated, fried, made with margarine",1123,"Egg, whole, raw, fresh",50
26151142,"Trout, coated, fried, made with margarine",2030,"Spices, pepper, black",0.267
26151142,"Trout, coated, fried, made with margarine",2047,"Salt, table, iodized",3
26151142,"Trout, coated, fried, made with margarine",4610,"Margarine, regular, 80% fat, composite, stick, with salt",16.25
26151142,"Trout, coated, fried, made with margarine",4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",48.75
26151142,"Trout, coated, fried, made with margarine",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",8.75
26151142,"Trout, coated, fried, made with margarine",4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",26.25
26151142,"Trout, coated, fried, made with margarine",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151143,"Trout, coated, fried, no added fat",1123,"Egg, whole, raw, fresh",50
26151143,"Trout, coated, fried, no added fat",2030,"Spices, pepper, black",0.267
26151143,"Trout, coated, fried, no added fat",2047,"Salt, table, iodized",3
26151143,"Trout, coated, fried, no added fat",15240,"Fish, trout, rainbow, farmed, raw",453.6
26151144,"Trout, coated, fried, made with cooking spray",1123,"Egg, whole, raw, fresh",50
26151144,"Trout, coated, fried, made with cooking spray",2030,"Spices, pepper, black",0.267
